, ,PLAYER,PLAY DESCRIPTION,REBOUND TYPE,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
347,,Jayson Tatum,Tatum REBOUND (Off:1 Def:4),Off,WAS @ BOS,WAS,BOS,"Friday, February 9",3,https://videos.nba.com/nba/pbp/media/2024/01/30/0022300670/478/79fd66da-d521-61f5-8690-f46465092f07_1280x720.mp4
348,,Jayson Tatum,Tatum REBOUND (Off:1 Def:5),Off,WAS @ BOS,WAS,BOS,"Friday, February 9",3,https://videos.nba.com/nba/pbp/media/2024/01/30/0022300670/478/79fd66da-d521-61f5-8690-f46465092f07_1280x720.mp4
349,,Jayson Tatum,Tatum REBOUND (Off:1 Def:6),Off,WAS @ BOS,WAS,BOS,"Friday, February 9",3,https://videos.nba.com/nba/pbp/media/2024/01/30/0022300670/478/79fd66da-d521-61f5-8690-f46465092f07_1280x720.mp4
350,,Jayson Tatum,Tatum REBOUND (Off:1 Def:7),Off,WAS @ BOS,WAS,BOS,"Friday, February 9",3,https://videos.nba.com/nba/pbp/media/2024/01/30/0022300670/478/79fd66da-d521-61f5-8690-f46465092f07_1280x720.mp4
351,,Jayson Tatum,Tatum REBOUND (Off:1 Def:8),Off,WAS @ BOS,WAS,BOS,"Friday, February 9",3,https://videos.nba.com/nba/pbp/media/2024/02/09/0022300743/480/7fac294c-2f6b-e889-f18a-6f53084e0f2d_1280x720.mp4
352,,Jayson Tatum,Tatum REBOUND (Off:1 Def:9),Off,WAS @ BOS,WAS,BOS,"Friday, February 9",4,https://videos.nba.com/nba/pbp/media/2024/02/09/0022300743/480/7fac294c-2f6b-e889-f18a-6f53084e0f2d_1280x720.mp4
353,,Jayson Tatum,Tatum REBOUND (Off:1 Def:1),Off,BOS @ MIA,BOS,MIA,"Sunday, February 11",1,https://videos.nba.com/nba/pbp/media/2024/02/09/0022300743/480/7fac294c-2f6b-e889-f18a-6f53084e0f2d_1280x720.mp4
354,,Jayson Tatum,Tatum REBOUND (Off:1 Def:2),Off,BOS @ MIA,BOS,MIA,"Sunday, February 11",1,https://videos.nba.com/nba/pbp/media/2024/02/09/0022300743/480/7fac294c-2f6b-e889-f18a-6f53084e0f2d_1280x720.mp4
355,,Jayson Tatum,Tatum REBOUND (Off:1 Def:4),Off,BOS @ MIA,BOS,MIA,"Sunday, February 11",2,https://videos.nba.com/nba/pbp/media/2024/02/09/0022300743/480/7fac294c-2f6b-e889-f18a-6f53084e0f2d_1280x720.mp4
356,,Jayson Tatum,Tatum REBOUND (Off:1 Def:3),Off,BOS @ MIA,BOS,MIA,"Sunday, February 11",2,https://videos.nba.com/nba/pbp/media/2024/02/09/0022300743/480/7fac294c-2f6b-e889-f18a-6f53084e0f2d_1280x720.mp4
357,,Jayson Tatum,Tatum REBOUND (Off:1 Def:5),Off,BOS @ MIA,BOS,MIA,"Sunday, February 11",2,https://videos.nba.com/nba/pbp/media/2024/02/09/0022300743/480/7fac294c-2f6b-e889-f18a-6f53084e0f2d_1280x720.mp4
358,,Jayson Tatum,Tatum REBOUND (Off:1 Def:6),Off,BOS @ MIA,BOS,MIA,"Sunday, February 11",3,https://videos.nba.com/nba/pbp/media/2024/02/11/0022300759/276/ef58e58c-b22b-b98c-8508-1047277d0300_1280x720.mp4
359,,Jayson Tatum,Tatum REBOUND (Off:1 Def:7),Off,BOS @ MIA,BOS,MIA,"Sunday, February 11",3,https://videos.nba.com/nba/pbp/media/2024/02/11/0022300759/276/ef58e58c-b22b-b98c-8508-1047277d0300_1280x720.mp4
360,,Jayson Tatum,Tatum REBOUND (Off:1 Def:8),Off,BOS @ MIA,BOS,MIA,"Sunday, February 11",4,https://videos.nba.com/nba/pbp/media/2024/02/11/0022300759/276/ef58e58c-b22b-b98c-8508-1047277d0300_1280x720.mp4
361,,Jayson Tatum,Tatum REBOUND (Off:1 Def:9),Off,BOS @ MIA,BOS,MIA,"Sunday, February 11",4,https://videos.nba.com/nba/pbp/media/2024/02/11/0022300759/276/ef58e58c-b22b-b98c-8508-1047277d0300_1280x720.mp4
362,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",1,https://videos.nba.com/nba/pbp/media/2024/02/11/0022300759/276/ef58e58c-b22b-b98c-8508-1047277d0300_1280x720.mp4
363,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",1,https://videos.nba.com/nba/pbp/media/2024/02/11/0022300759/276/ef58e58c-b22b-b98c-8508-1047277d0300_1280x720.mp4
364,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",2,https://videos.nba.com/nba/pbp/media/2024/02/11/0022300759/276/ef58e58c-b22b-b98c-8508-1047277d0300_1280x720.mp4
365,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",2,https://videos.nba.com/nba/pbp/media/2024/02/11/0022300759/276/ef58e58c-b22b-b98c-8508-1047277d0300_1280x720.mp4
366,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",2,https://videos.nba.com/nba/pbp/media/2024/02/11/0022300759/276/ef58e58c-b22b-b98c-8508-1047277d0300_1280x720.mp4
367,,Jayson Tatum,Tatum REBOUND (Off:0 Def:6),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",2,https://videos.nba.com/nba/pbp/media/2024/02/11/0022300759/276/ef58e58c-b22b-b98c-8508-1047277d0300_1280x720.mp4
368,,Jayson Tatum,Tatum REBOUND (Off:0 Def:7),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",3,https://videos.nba.com/nba/pbp/media/2024/02/11/0022300759/276/ef58e58c-b22b-b98c-8508-1047277d0300_1280x720.mp4
369,,Jayson Tatum,Tatum REBOUND (Off:0 Def:8),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",3,https://videos.nba.com/nba/pbp/media/2024/02/11/0022300759/276/ef58e58c-b22b-b98c-8508-1047277d0300_1280x720.mp4
370,,Jayson Tatum,Tatum REBOUND (Off:0 Def:9),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",3,https://videos.nba.com/nba/pbp/media/2024/02/11/0022300759/276/ef58e58c-b22b-b98c-8508-1047277d0300_1280x720.mp4
371,,Jayson Tatum,Tatum REBOUND (Off:0 Def:10),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",4,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
372,,Jayson Tatum,Tatum REBOUND (Off:0 Def:11),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",4,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
373,,Jayson Tatum,Tatum REBOUND (Off:0 Def:12),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",4,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
374,,Jayson Tatum,Tatum REBOUND (Off:0 Def:13),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",4,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
375,,Jayson Tatum,Tatum REBOUND (Off:0 Def:14),Off,BOS @ BKN,BOS,BKN,"Tuesday, February 13",4,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
376,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BKN @ BOS,BKN,BOS,"Wednesday, February 14",1,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
377,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BKN @ BOS,BKN,BOS,"Wednesday, February 14",1,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
378,,Jayson Tatum,Tatum REBOUND (Off:1 Def:3),Off,BKN @ BOS,BKN,BOS,"Wednesday, February 14",3,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
379,,Jayson Tatum,Tatum REBOUND (Off:1 Def:4),Off,BKN @ BOS,BKN,BOS,"Wednesday, February 14",3,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
380,,Jayson Tatum,Tatum REBOUND (Off:1 Def:5),Off,BKN @ BOS,BKN,BOS,"Wednesday, February 14",3,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
381,,Jayson Tatum,Tatum REBOUND (Off:1 Def:6),Off,BKN @ BOS,BKN,BOS,"Wednesday, February 14",3,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
382,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ CHI,BOS,CHI,"Thursday, February 22",1,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
383,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ CHI,BOS,CHI,"Thursday, February 22",1,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
384,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,BOS @ CHI,BOS,CHI,"Thursday, February 22",2,https://videos.nba.com/nba/pbp/media/2024/02/13/0022300771/589/b4aea79d-9d1a-0d76-3ac3-7a8e16cf2a4d_1280x720.mp4
385,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,BOS @ CHI,BOS,CHI,"Thursday, February 22",2,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
386,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,BOS @ CHI,BOS,CHI,"Thursday, February 22",2,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
387,,Jayson Tatum,Tatum REBOUND (Off:0 Def:6),Off,BOS @ CHI,BOS,CHI,"Thursday, February 22",3,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
388,,Jayson Tatum,Tatum REBOUND (Off:0 Def:7),Off,BOS @ CHI,BOS,CHI,"Thursday, February 22",3,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
389,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ NYK,BOS,NYK,"Saturday, February 24",1,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
390,,Jayson Tatum,Tatum REBOUND (Off:1 Def:2),Off,BOS @ NYK,BOS,NYK,"Saturday, February 24",2,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
391,,Jayson Tatum,Tatum REBOUND (Off:1 Def:3),Off,BOS @ NYK,BOS,NYK,"Saturday, February 24",3,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
392,,Jayson Tatum,Tatum REBOUND (Off:1 Def:4),Off,BOS @ NYK,BOS,NYK,"Saturday, February 24",3,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
393,,Jayson Tatum,Tatum REBOUND (Off:1 Def:5),Off,BOS @ NYK,BOS,NYK,"Saturday, February 24",4,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
394,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,PHI @ BOS,PHI,BOS,"Tuesday, February 27",1,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
395,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,PHI @ BOS,PHI,BOS,"Tuesday, February 27",1,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
396,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,PHI @ BOS,PHI,BOS,"Tuesday, February 27",2,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
397,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,PHI @ BOS,PHI,BOS,"Tuesday, February 27",2,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
398,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,PHI @ BOS,PHI,BOS,"Tuesday, February 27",2,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
399,,Jayson Tatum,Tatum REBOUND (Off:0 Def:6),Off,PHI @ BOS,PHI,BOS,"Tuesday, February 27",3,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
400,,Jayson Tatum,Tatum REBOUND (Off:0 Def:7),Off,PHI @ BOS,PHI,BOS,"Tuesday, February 27",4,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
401,,Jayson Tatum,Tatum REBOUND (Off:0 Def:8),Off,PHI @ BOS,PHI,BOS,"Tuesday, February 27",4,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
402,,Jayson Tatum,Tatum REBOUND (Off:0 Def:9),Off,PHI @ BOS,PHI,BOS,"Tuesday, February 27",4,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
403,,Jayson Tatum,Tatum REBOUND (Off:0 Def:10),Off,PHI @ BOS,PHI,BOS,"Tuesday, February 27",4,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
404,,Jayson Tatum,Tatum REBOUND (Off:0 Def:11),Off,PHI @ BOS,PHI,BOS,"Tuesday, February 27",4,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
405,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,DAL @ BOS,DAL,BOS,"Friday, March 1",2,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
406,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,DAL @ BOS,DAL,BOS,"Friday, March 1",2,https://videos.nba.com/nba/pbp/media/2024/02/22/0022300797/232/a4eb3f6d-1933-2662-0032-41668d3335a9_1280x720.mp4
407,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,DAL @ BOS,DAL,BOS,"Friday, March 1",2,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/188/9ed3bb91-2c22-4784-b247-c4d107434121_1280x720.mp4
408,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,DAL @ BOS,DAL,BOS,"Friday, March 1",2,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/188/9ed3bb91-2c22-4784-b247-c4d107434121_1280x720.mp4
409,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,DAL @ BOS,DAL,BOS,"Friday, March 1",3,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/188/9ed3bb91-2c22-4784-b247-c4d107434121_1280x720.mp4
410,,Jayson Tatum,Tatum REBOUND (Off:0 Def:6),Off,DAL @ BOS,DAL,BOS,"Friday, March 1",3,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/188/9ed3bb91-2c22-4784-b247-c4d107434121_1280x720.mp4
411,,Jayson Tatum,Tatum REBOUND (Off:0 Def:7),Off,DAL @ BOS,DAL,BOS,"Friday, March 1",3,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/188/9ed3bb91-2c22-4784-b247-c4d107434121_1280x720.mp4
412,,Jayson Tatum,Tatum REBOUND (Off:0 Def:8),Off,DAL @ BOS,DAL,BOS,"Friday, March 1",4,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/188/9ed3bb91-2c22-4784-b247-c4d107434121_1280x720.mp4
413,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,GSW @ BOS,GSW,BOS,"Sunday, March 3",1,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/188/9ed3bb91-2c22-4784-b247-c4d107434121_1280x720.mp4
414,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,GSW @ BOS,GSW,BOS,"Sunday, March 3",2,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/480/8e3b25da-d368-3412-49ed-8bfabb51c689_1280x720.mp4
415,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,GSW @ BOS,GSW,BOS,"Sunday, March 3",2,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/480/8e3b25da-d368-3412-49ed-8bfabb51c689_1280x720.mp4
416,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ CLE,BOS,CLE,"Tuesday, March 5",1,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/480/8e3b25da-d368-3412-49ed-8bfabb51c689_1280x720.mp4
417,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ CLE,BOS,CLE,"Tuesday, March 5",1,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/480/8e3b25da-d368-3412-49ed-8bfabb51c689_1280x720.mp4
418,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,BOS @ CLE,BOS,CLE,"Tuesday, March 5",1,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/480/8e3b25da-d368-3412-49ed-8bfabb51c689_1280x720.mp4
419,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,BOS @ CLE,BOS,CLE,"Tuesday, March 5",2,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/480/8e3b25da-d368-3412-49ed-8bfabb51c689_1280x720.mp4
420,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,BOS @ CLE,BOS,CLE,"Tuesday, March 5",2,https://videos.nba.com/nba/pbp/media/2024/02/24/0022300816/480/8e3b25da-d368-3412-49ed-8bfabb51c689_1280x720.mp4
421,,Jayson Tatum,Tatum REBOUND (Off:0 Def:6),Off,BOS @ CLE,BOS,CLE,"Tuesday, March 5",2,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/44/e1cad253-b0df-d9cb-c634-e9c8d71d5fbb_1280x720.mp4
422,,Jayson Tatum,Tatum REBOUND (Off:0 Def:7),Off,BOS @ CLE,BOS,CLE,"Tuesday, March 5",2,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/44/e1cad253-b0df-d9cb-c634-e9c8d71d5fbb_1280x720.mp4
423,,Jayson Tatum,Tatum REBOUND (Off:0 Def:8),Off,BOS @ CLE,BOS,CLE,"Tuesday, March 5",2,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/44/e1cad253-b0df-d9cb-c634-e9c8d71d5fbb_1280x720.mp4
424,,Jayson Tatum,Tatum REBOUND (Off:0 Def:9),Off,BOS @ CLE,BOS,CLE,"Tuesday, March 5",3,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/44/e1cad253-b0df-d9cb-c634-e9c8d71d5fbb_1280x720.mp4
425,,Jayson Tatum,Tatum REBOUND (Off:1 Def:10),Off,BOS @ CLE,BOS,CLE,"Tuesday, March 5",3,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/44/e1cad253-b0df-d9cb-c634-e9c8d71d5fbb_1280x720.mp4
426,,Jayson Tatum,Tatum REBOUND (Off:2 Def:11),Off,BOS @ CLE,BOS,CLE,"Tuesday, March 5",4,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/44/e1cad253-b0df-d9cb-c634-e9c8d71d5fbb_1280x720.mp4
427,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ DEN,BOS,DEN,"Thursday, March 7",2,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/44/e1cad253-b0df-d9cb-c634-e9c8d71d5fbb_1280x720.mp4
428,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ DEN,BOS,DEN,"Thursday, March 7",2,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/287/67b29873-15cd-54f5-105a-4fd434f2d519_1280x720.mp4
429,,Jayson Tatum,Tatum REBOUND (Off:1 Def:3),Off,BOS @ DEN,BOS,DEN,"Thursday, March 7",3,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/287/67b29873-15cd-54f5-105a-4fd434f2d519_1280x720.mp4
430,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/287/67b29873-15cd-54f5-105a-4fd434f2d519_1280x720.mp4
431,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/287/67b29873-15cd-54f5-105a-4fd434f2d519_1280x720.mp4
432,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/287/67b29873-15cd-54f5-105a-4fd434f2d519_1280x720.mp4
433,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",3,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/287/67b29873-15cd-54f5-105a-4fd434f2d519_1280x720.mp4
434,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",3,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/287/67b29873-15cd-54f5-105a-4fd434f2d519_1280x720.mp4
435,,Jayson Tatum,Tatum REBOUND (Off:1 Def:6),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",3,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/287/67b29873-15cd-54f5-105a-4fd434f2d519_1280x720.mp4
436,,Jayson Tatum,Tatum REBOUND (Off:3 Def:7),Off,BOS @ PHX,BOS,PHX,"Saturday, March 9",4,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/466/8ab17c77-7ad4-fe1b-0737-78aa69f46cc3_1280x720.mp4
437,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ POR,BOS,POR,"Monday, March 11",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/466/8ab17c77-7ad4-fe1b-0737-78aa69f46cc3_1280x720.mp4
438,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ POR,BOS,POR,"Monday, March 11",2,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/466/8ab17c77-7ad4-fe1b-0737-78aa69f46cc3_1280x720.mp4
439,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,BOS @ POR,BOS,POR,"Monday, March 11",2,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/466/8ab17c77-7ad4-fe1b-0737-78aa69f46cc3_1280x720.mp4
440,,Jayson Tatum,Tatum REBOUND (Off:0 Def:4),Off,BOS @ POR,BOS,POR,"Monday, March 11",2,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/466/8ab17c77-7ad4-fe1b-0737-78aa69f46cc3_1280x720.mp4
441,,Jayson Tatum,Tatum REBOUND (Off:0 Def:5),Off,BOS @ POR,BOS,POR,"Monday, March 11",4,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/466/8ab17c77-7ad4-fe1b-0737-78aa69f46cc3_1280x720.mp4
442,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ UTA,BOS,UTA,"Tuesday, March 12",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/466/8ab17c77-7ad4-fe1b-0737-78aa69f46cc3_1280x720.mp4
443,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,BOS @ UTA,BOS,UTA,"Tuesday, March 12",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/559/df412d0e-2ea9-461d-5404-6972043909d3_1280x720.mp4
444,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,BOS @ UTA,BOS,UTA,"Tuesday, March 12",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/559/df412d0e-2ea9-461d-5404-6972043909d3_1280x720.mp4
445,,Jayson Tatum,Tatum REBOUND (Off:1 Def:4),Off,BOS @ UTA,BOS,UTA,"Tuesday, March 12",3,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/559/df412d0e-2ea9-461d-5404-6972043909d3_1280x720.mp4
446,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,PHX @ BOS,PHX,BOS,"Thursday, March 14",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/559/df412d0e-2ea9-461d-5404-6972043909d3_1280x720.mp4
447,,Jayson Tatum,Tatum REBOUND (Off:0 Def:2),Off,PHX @ BOS,PHX,BOS,"Thursday, March 14",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/559/df412d0e-2ea9-461d-5404-6972043909d3_1280x720.mp4
448,,Jayson Tatum,Tatum REBOUND (Off:0 Def:3),Off,PHX @ BOS,PHX,BOS,"Thursday, March 14",2,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/559/df412d0e-2ea9-461d-5404-6972043909d3_1280x720.mp4
449,,Jayson Tatum,Tatum REBOUND (Off:1 Def:4),Off,PHX @ BOS,PHX,BOS,"Thursday, March 14",3,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/559/df412d0e-2ea9-461d-5404-6972043909d3_1280x720.mp4
450,,Jayson Tatum,Tatum REBOUND (Off:0 Def:1),Off,BOS @ WAS,BOS,WAS,"Sunday, March 17",1,https://videos.nba.com/nba/pbp/media/2024/02/27/0022300836/575/6ab83985-7e25-e4ad-c7c2-bffb2bef40d5_1280x720.mp4
