SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:4),MIN @ CLE,MIN,CLE,"Friday, March 8",2,https://videos.nba.com/nba/pbp/media/2024/03/08/0022300911/251/a2d4d965-873b-331d-6e96-ef83aef891ad_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:8),MIN @ CLE,MIN,CLE,"Friday, March 8",3,https://videos.nba.com/nba/pbp/media/2024/03/08/0022300911/395/e61504cc-1e2f-4813-7a7a-45d182f75fb0_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:4 Def:9),MIN @ CLE,MIN,CLE,"Friday, March 8",4,https://videos.nba.com/nba/pbp/media/2024/03/08/0022300911/512/2b6de83a-0ffe-6efd-e0ff-a98476429838_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:0),MIN @ LAC,MIN,LAC,"Tuesday, March 12",1,https://videos.nba.com/nba/pbp/media/2024/03/12/0022300944/8/b6bf747b-82fc-da83-fea0-670c86b932f9_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:0),MIN @ LAC,MIN,LAC,"Tuesday, March 12",1,https://videos.nba.com/nba/pbp/media/2024/03/12/0022300944/45/16c90c88-9f42-0e8b-9dcd-d48c0991e795_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:0),MIN @ LAC,MIN,LAC,"Tuesday, March 12",2,https://videos.nba.com/nba/pbp/media/2024/03/12/0022300944/203/ccb818a4-50a7-a1b9-aef4-26560837b59e_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:4 Def:2),MIN @ LAC,MIN,LAC,"Tuesday, March 12",2,https://videos.nba.com/nba/pbp/media/2024/03/12/0022300944/234/5996f1ae-915e-674f-b458-d8fd3047e844_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:5 Def:4),MIN @ LAC,MIN,LAC,"Tuesday, March 12",3,https://videos.nba.com/nba/pbp/media/2024/03/12/0022300944/348/a9b8210c-6eb0-aea2-db92-c42c47ec90e5_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:6 Def:4),MIN @ LAC,MIN,LAC,"Tuesday, March 12",3,https://videos.nba.com/nba/pbp/media/2024/03/12/0022300944/379/d8941ee8-441b-f0db-c914-582bb8324a12_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:7 Def:4),MIN @ LAC,MIN,LAC,"Tuesday, March 12",3,https://videos.nba.com/nba/pbp/media/2024/03/12/0022300944/388/bbe0fca1-ab9c-2f92-52b9-473253aad62c_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:1),CLE @ MIN,CLE,MIN,"Friday, March 22",1,https://videos.nba.com/nba/pbp/media/2024/03/22/0022301014/20/8a79c748-42a1-1dbd-af2c-5d929223c91c_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:2),CLE @ MIN,CLE,MIN,"Friday, March 22",2,https://videos.nba.com/nba/pbp/media/2024/03/22/0022301014/198/05890fd0-5735-73b1-baf8-8eebfeba3ebe_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:6),CLE @ MIN,CLE,MIN,"Friday, March 22",2,https://videos.nba.com/nba/pbp/media/2024/03/22/0022301014/317/81367770-e18d-169f-23ac-d80bbc141eda_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:5 Def:6),CLE @ MIN,CLE,MIN,"Friday, March 22",3,https://videos.nba.com/nba/pbp/media/2024/03/22/0022301014/378/3871d08c-6573-2130-6ba2-9fc582bf7985_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:6 Def:9),CLE @ MIN,CLE,MIN,"Friday, March 22",4,https://videos.nba.com/nba/pbp/media/2024/03/22/0022301014/558/8b4f853e-d4e4-0464-cd79-bb12190bb70d_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:4 Def:6),CLE @ MIN,CLE,MIN,"Friday, March 22",2,https://videos.nba.com/nba/static/missing.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:9),GSW @ MIN,GSW,MIN,"Sunday, March 24",4,https://videos.nba.com/nba/pbp/media/2024/03/24/0022301031/606/59ac70d4-988c-bf50-228c-2ac91d15efb1_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:2),DET @ MIN,DET,MIN,"Wednesday, March 27",1,https://videos.nba.com/nba/pbp/media/2024/03/27/0022301056/45/83c91475-50ad-56a7-2ea0-40ecfb35a7e4_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:2),DET @ MIN,DET,MIN,"Wednesday, March 27",1,https://videos.nba.com/nba/pbp/media/2024/03/27/0022301056/114/598cc112-02d5-4ec0-71c2-be86d04867b3_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:9),DET @ MIN,DET,MIN,"Wednesday, March 27",3,https://videos.nba.com/nba/pbp/media/2024/03/27/0022301056/447/9bd66c26-9a80-9dfe-eb03-5917bcfdb628_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:4 Def:9),DET @ MIN,DET,MIN,"Wednesday, March 27",4,https://videos.nba.com/nba/pbp/media/2024/03/27/0022301056/499/88d281ce-ecf3-ce82-0aea-2a7923916d02_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:5 Def:9),DET @ MIN,DET,MIN,"Wednesday, March 27",4,https://videos.nba.com/nba/pbp/media/2024/03/27/0022301056/515/685f848a-a9f9-6666-ff09-a38f3c4136c4_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:3),MIN @ DEN,MIN,DEN,"Friday, March 29",1,https://videos.nba.com/nba/pbp/media/2024/03/29/0022301071/131/02a5b2af-796a-f3aa-936c-10dfe1806781_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:3),MIN @ DEN,MIN,DEN,"Friday, March 29",2,https://videos.nba.com/nba/pbp/media/2024/03/29/0022301071/285/d62a8560-e75f-69df-c80d-7fd55d46fbbb_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:5),MIN @ DEN,MIN,DEN,"Friday, March 29",3,https://videos.nba.com/nba/pbp/media/2024/03/29/0022301071/443/c4620778-6070-5407-fbad-b9442aa521a8_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:6),CHI @ MIN,CHI,MIN,"Sunday, March 31",4,https://videos.nba.com/nba/pbp/media/2024/03/31/0022301084/463/ff6c7dc8-db89-ae04-22b4-4ccfe8b721c2_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:7),CHI @ MIN,CHI,MIN,"Sunday, March 31",4,https://videos.nba.com/nba/pbp/media/2024/03/31/0022301084/541/d18f96aa-ee15-98f0-9011-a37a0af33de5_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:7),CHI @ MIN,CHI,MIN,"Sunday, March 31",4,https://videos.nba.com/nba/pbp/media/2024/03/31/0022301084/569/4e9b092e-8916-28d3-708e-768c8f97a9e3_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:12),HOU @ MIN,HOU,MIN,"Tuesday, April 2",4,https://videos.nba.com/nba/pbp/media/2024/04/02/0022301098/553/45242e49-fe5f-a7ba-c3af-f33d4d8b8da3_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:0),TOR @ MIN,TOR,MIN,"Wednesday, April 3",1,https://videos.nba.com/nba/pbp/media/2024/04/03/0022301108/32/d69beedd-7db6-e85e-ca3e-1c9bb8643ac2_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:3),TOR @ MIN,TOR,MIN,"Wednesday, April 3",2,https://videos.nba.com/nba/pbp/media/2024/04/03/0022301108/262/bbe1e2fa-0161-778c-bec4-8e8fa3e7578e_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:7),TOR @ MIN,TOR,MIN,"Wednesday, April 3",3,https://videos.nba.com/nba/pbp/media/2024/04/03/0022301108/351/1735f4c1-373e-0e61-f1b0-d8b87e64ab55_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:4 Def:7),TOR @ MIN,TOR,MIN,"Wednesday, April 3",3,https://videos.nba.com/nba/pbp/media/2024/04/03/0022301108/361/7ff304c2-3c53-5555-a554-0a9cbdf7bee7_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:5 Def:8),TOR @ MIN,TOR,MIN,"Wednesday, April 3",3,https://videos.nba.com/nba/pbp/media/2024/04/03/0022301108/382/19434a09-32ff-1d23-01bc-bb83a1742788_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:1),MIN @ PHX,MIN,PHX,"Friday, April 5",1,https://videos.nba.com/nba/pbp/media/2024/04/05/0022301125/145/c14f88f5-78c9-95e3-2af9-966b8d59b1ff_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:2),MIN @ PHX,MIN,PHX,"Friday, April 5",2,https://videos.nba.com/nba/pbp/media/2024/04/05/0022301125/279/691c2160-6d4b-aeb4-5aa7-9add2ff2c300_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:2),MIN @ LAL,MIN,LAL,"Sunday, April 7",1,https://videos.nba.com/nba/pbp/media/2024/04/07/0022301143/99/31117665-842d-2fd5-c4f0-540f2b73c919_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:2),MIN @ LAL,MIN,LAL,"Sunday, April 7",2,https://videos.nba.com/nba/pbp/media/2024/04/07/0022301143/252/dca503ac-29e9-d703-5fdf-18d632c6c407_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:2),MIN @ LAL,MIN,LAL,"Sunday, April 7",2,https://videos.nba.com/nba/pbp/media/2024/04/07/0022301143/282/f06dc699-b1f8-6aa5-2c99-ebd09bcb485a_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:4 Def:2),MIN @ LAL,MIN,LAL,"Sunday, April 7",2,https://videos.nba.com/nba/pbp/media/2024/04/07/0022301143/290/f0dba1e4-404f-f776-34b8-8f745515b3bc_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:5 Def:2),MIN @ LAL,MIN,LAL,"Sunday, April 7",2,https://videos.nba.com/nba/pbp/media/2024/04/07/0022301143/292/d0d3f5aa-67f3-6e5c-ff25-42a31f16fa60_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:6 Def:4),MIN @ LAL,MIN,LAL,"Sunday, April 7",3,https://videos.nba.com/nba/pbp/media/2024/04/07/0022301143/348/a93d477a-656d-63a4-1362-356349036a63_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:7 Def:6),MIN @ LAL,MIN,LAL,"Sunday, April 7",3,https://videos.nba.com/nba/pbp/media/2024/04/07/0022301143/364/25d57239-d08f-bc90-1215-f5e33d881e2f_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:8 Def:8),MIN @ LAL,MIN,LAL,"Sunday, April 7",4,https://videos.nba.com/nba/pbp/media/2024/04/07/0022301143/590/50980294-31ed-67ac-5758-ad866aa10884_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:5),WAS @ MIN,WAS,MIN,"Tuesday, April 9",2,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301152/204/b96aab40-fff3-0ea8-c41a-08a7d15df52c_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:6),WAS @ MIN,WAS,MIN,"Tuesday, April 9",2,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301152/308/8bcf88db-aaf2-f7b9-5748-5ead110cd5dc_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:6),WAS @ MIN,WAS,MIN,"Tuesday, April 9",2,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301152/310/f95b6734-ac63-ef05-76e2-b07baed597ed_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:4 Def:6),WAS @ MIN,WAS,MIN,"Tuesday, April 9",2,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301152/312/07ceea4e-14cb-7ee6-4730-647d6ad0a19e_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:5 Def:6),WAS @ MIN,WAS,MIN,"Tuesday, April 9",2,https://videos.nba.com/nba/pbp/media/2024/04/09/0022301152/320/da418e2e-936f-4269-dee5-fd752fd15527_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:4),MIN @ DEN,MIN,DEN,"Wednesday, April 10",1,https://videos.nba.com/nba/pbp/media/2024/04/10/0022301164/95/d32b4f6a-bbda-74de-acc2-9a616fc513d1_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:5),MIN @ DEN,MIN,DEN,"Wednesday, April 10",2,https://videos.nba.com/nba/pbp/media/2024/04/10/0022301164/215/cf753522-86ae-f2db-d52e-652e571bd75f_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:6),MIN @ DEN,MIN,DEN,"Wednesday, April 10",2,https://videos.nba.com/nba/pbp/media/2024/04/10/0022301164/284/c34e05d0-a0d6-05fb-462f-e30d9fc8f4ce_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:4 Def:7),MIN @ DEN,MIN,DEN,"Wednesday, April 10",3,https://videos.nba.com/nba/pbp/media/2024/04/10/0022301164/367/5dc97cc0-c404-6a73-a2d6-7aa47acd6b72_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:5 Def:9),MIN @ DEN,MIN,DEN,"Wednesday, April 10",4,https://videos.nba.com/nba/pbp/media/2024/04/10/0022301164/473/c148841f-54b3-7d67-840e-53cde18038ec_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:1),ATL @ MIN,ATL,MIN,"Friday, April 12",1,https://videos.nba.com/nba/pbp/media/2024/04/12/0022301178/70/5201fbea-d31a-b8f5-dfe8-6a721ab4b155_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:3),ATL @ MIN,ATL,MIN,"Friday, April 12",1,https://videos.nba.com/nba/pbp/media/2024/04/12/0022301178/118/d015f2f4-6900-01ba-3d3b-03d6d8a660cc_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:8),ATL @ MIN,ATL,MIN,"Friday, April 12",3,https://videos.nba.com/nba/pbp/media/2024/04/12/0022301178/396/20601239-3e2d-89b4-555b-c227142e2d40_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:4 Def:15),ATL @ MIN,ATL,MIN,"Friday, April 12",4,https://videos.nba.com/nba/pbp/media/2024/04/12/0022301178/713/2cb4871b-8dfb-d803-a5f4-30d81dabd2b7_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:2),PHX @ MIN,PHX,MIN,"Sunday, April 14",3,https://videos.nba.com/nba/pbp/media/2024/04/14/0022301194/364/1dd9774d-eaa6-6712-e01f-3a94d195feef_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:2),PHX @ MIN,PHX,MIN,"Sunday, April 14",3,https://videos.nba.com/nba/pbp/media/2024/04/14/0022301194/405/e4858b2b-6236-e60a-feea-bef5d17450c8_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:3),PHX @ MIN,PHX,MIN,"Sunday, April 14",4,https://videos.nba.com/nba/pbp/media/2024/04/14/0022301194/549/c52b9771-1615-0484-2ddc-a11555638268_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:4),SAS @ MIN,SAS,MIN,"Wednesday, December 6",2,https://videos.nba.com/nba/pbp/media/2023/12/06/0022301210/197/5980dae7-e784-65ff-8846-5dd7df12d55a_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:6),SAS @ MIN,SAS,MIN,"Wednesday, December 6",3,https://videos.nba.com/nba/pbp/media/2023/12/06/0022301210/373/664d904c-f7c8-4739-f4aa-9cfee774cb38_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:8),SAS @ MIN,SAS,MIN,"Wednesday, December 6",3,https://videos.nba.com/nba/pbp/media/2023/12/06/0022301210/446/2be53dcd-359b-60d3-d5a5-255f8c7cb399_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:4 Def:11),SAS @ MIN,SAS,MIN,"Wednesday, December 6",4,https://videos.nba.com/nba/pbp/media/2023/12/06/0022301210/575/d96b9cb2-2539-5077-fd70-192568651f5a_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:5 Def:12),SAS @ MIN,SAS,MIN,"Wednesday, December 6",4,https://videos.nba.com/nba/pbp/media/2023/12/06/0022301210/580/0787bbe7-63ae-f2fd-c49e-aa737e703d92_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:1 Def:1),MIN @ MEM,MIN,MEM,"Friday, December 8",1,https://videos.nba.com/nba/pbp/media/2023/12/08/0022301221/10/4eba7575-de74-d375-d624-a83112d881ca_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:2 Def:1),MIN @ MEM,MIN,MEM,"Friday, December 8",1,https://videos.nba.com/nba/pbp/media/2023/12/08/0022301221/12/4538fcbe-45a5-d97b-0409-04fa046235b1_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:3 Def:1),MIN @ MEM,MIN,MEM,"Friday, December 8",1,https://videos.nba.com/nba/pbp/media/2023/12/08/0022301221/39/2109b8ea-240d-fd29-819f-1d9f46c0b207_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:4 Def:2),MIN @ MEM,MIN,MEM,"Friday, December 8",1,https://videos.nba.com/nba/pbp/media/2023/12/08/0022301221/134/f5e81fc0-fa6b-420d-1f69-975e76ef0389_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:5 Def:2),MIN @ MEM,MIN,MEM,"Friday, December 8",2,https://videos.nba.com/nba/pbp/media/2023/12/08/0022301221/174/20aea9fc-238a-f341-795f-b634a5cd42ab_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:6 Def:4),MIN @ MEM,MIN,MEM,"Friday, December 8",3,https://videos.nba.com/nba/pbp/media/2023/12/08/0022301221/352/e483c930-ff40-87df-0fc5-4bec4aafdc66_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:7 Def:9),MIN @ MEM,MIN,MEM,"Friday, December 8",4,https://videos.nba.com/nba/pbp/media/2023/12/08/0022301221/531/53530877-913e-3bac-bf50-e04a01d91581_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:8 Def:9),MIN @ MEM,MIN,MEM,"Friday, December 8",4,https://videos.nba.com/nba/pbp/media/2023/12/08/0022301221/533/28d4a3ef-a771-9739-e147-a88035ae8ba0_1280x720.mp4
2023-24,108,Rudy Gobert,OREB,Gobert REBOUND (Off:9 Def:9),MIN @ MEM,MIN,MEM,"Friday, December 8",4,https://videos.nba.com/nba/pbp/media/2023/12/08/0022301221/549/265c3a03-9036-8909-692c-99115ca8a1be_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:2),HOU @ LAC,HOU,LAC,"Friday, November 17",4,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300037/549/854a90de-0918-add0-171d-4706cf498752_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:2),SAS @ LAC,SAS,LAC,"Sunday, October 29",3,https://videos.nba.com/nba/pbp/media/2023/10/29/0022300099/509/27628afb-2809-f50c-af29-43638563ce2f_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:1),DEN @ LAC,DEN,LAC,"Monday, November 27",4,https://videos.nba.com/nba/pbp/media/2023/11/27/0022300257/561/012b33ef-a16e-88f7-4d46-538670a87263_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:0),GSW @ LAC,GSW,LAC,"Saturday, December 2",2,https://videos.nba.com/nba/pbp/media/2023/12/02/0022300280/214/a2235e08-525d-0c35-4af0-6152c71a079d_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:0),LAC @ OKC,LAC,OKC,"Thursday, December 21",2,https://videos.nba.com/nba/pbp/media/2023/12/02/0022300280/214/a2235e08-525d-0c35-4af0-6152c71a079d_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:3),PHX @ LAC,PHX,LAC,"Monday, January 8",4,https://videos.nba.com/nba/pbp/media/2023/12/21/0022300379/250/e10fbf97-0dce-4d2c-e338-18e9dec33149_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:0),LAC @ WAS,LAC,WAS,"Wednesday, January 31",1,https://videos.nba.com/nba/pbp/media/2023/12/21/0022300379/250/e10fbf97-0dce-4d2c-e338-18e9dec33149_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:2),LAC @ DET,LAC,DET,"Friday, February 2",2,https://videos.nba.com/nba/pbp/media/2023/12/21/0022300379/250/e10fbf97-0dce-4d2c-e338-18e9dec33149_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:1),LAC @ OKC,LAC,OKC,"Thursday, February 22",3,https://videos.nba.com/nba/pbp/media/2023/12/21/0022300379/250/e10fbf97-0dce-4d2c-e338-18e9dec33149_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:0),SAC @ LAC,SAC,LAC,"Sunday, February 25",2,https://videos.nba.com/nba/pbp/media/2023/12/21/0022300379/250/e10fbf97-0dce-4d2c-e338-18e9dec33149_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:1),CHI @ LAC,CHI,LAC,"Saturday, March 9",4,https://videos.nba.com/nba/pbp/media/2023/12/21/0022300379/250/e10fbf97-0dce-4d2c-e338-18e9dec33149_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:2 Def:1),CHI @ LAC,CHI,LAC,"Saturday, March 9",4,https://videos.nba.com/nba/pbp/media/2023/12/21/0022300379/250/e10fbf97-0dce-4d2c-e338-18e9dec33149_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:0),MIN @ LAC,MIN,LAC,"Tuesday, March 12",1,https://videos.nba.com/nba/pbp/media/2023/12/21/0022300379/250/e10fbf97-0dce-4d2c-e338-18e9dec33149_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:0),PHI @ LAC,PHI,LAC,"Sunday, March 24",1,https://videos.nba.com/nba/pbp/media/2023/12/21/0022300379/250/e10fbf97-0dce-4d2c-e338-18e9dec33149_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:2),DEN @ LAC,DEN,LAC,"Thursday, April 4",2,https://videos.nba.com/nba/pbp/media/2023/12/21/0022300379/250/e10fbf97-0dce-4d2c-e338-18e9dec33149_1280x720.mp4
2023-24,109,Norman Powell,OREB,Powell REBOUND (Off:1 Def:0),CLE @ LAC,CLE,LAC,"Sunday, April 7",4,https://videos.nba.com/nba/pbp/media/2023/12/21/0022300379/250/e10fbf97-0dce-4d2c-e338-18e9dec33149_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:4),DAL @ DEN,DAL,DEN,"Friday, November 3",3,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300006/378/bbc8bc65-0a0f-3513-059f-e50f384d0a73_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:4),DAL @ DEN,DAL,DEN,"Friday, November 3",4,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300006/378/bbc8bc65-0a0f-3513-059f-e50f384d0a73_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:4),LAC @ DEN,LAC,DEN,"Tuesday, November 14",4,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300006/378/bbc8bc65-0a0f-3513-059f-e50f384d0a73_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:7),DEN @ NOP,DEN,NOP,"Friday, November 17",4,https://videos.nba.com/nba/pbp/media/2023/11/03/0022300006/378/bbc8bc65-0a0f-3513-059f-e50f384d0a73_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),DEN @ HOU,DEN,HOU,"Friday, November 24",1,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300034/655/64c15f67-5dc4-9adb-e9c6-f750be4ea586_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:0),DEN @ HOU,DEN,HOU,"Friday, November 24",1,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300034/655/64c15f67-5dc4-9adb-e9c6-f750be4ea586_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:3 Def:0),DEN @ HOU,DEN,HOU,"Friday, November 24",2,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300034/655/64c15f67-5dc4-9adb-e9c6-f750be4ea586_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:3),LAL @ DEN,LAL,DEN,"Tuesday, October 24",2,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300034/655/64c15f67-5dc4-9adb-e9c6-f750be4ea586_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:2 Def:4),LAL @ DEN,LAL,DEN,"Tuesday, October 24",4,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300034/655/64c15f67-5dc4-9adb-e9c6-f750be4ea586_1280x720.mp4
2023-24,110,Aaron Gordon,OREB,Gordon REBOUND (Off:1 Def:0),DEN @ MEM,DEN,MEM,"Friday, October 27",3,https://videos.nba.com/nba/pbp/media/2023/11/17/0022300034/655/64c15f67-5dc4-9adb-e9c6-f750be4ea586_1280x720.mp4
