SEASON,PLAYER ID,PLAYER NAME,REBOUND TYPE,PLAY DESCRIPTION,BOXSCORE,VTM,HTM,GAME DATE,PERIOD,Video Link
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:1),PHX @ HOU,PHX,HOU,"Tuesday, December 13",3,https://videos.nba.com/nba/pbp/media/2022/12/13/0022200411/407/43b2a991-f1a1-de35-60b1-a0beb902764e_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:3),PHX @ LAC,PHX,LAC,"Thursday, December 15",2,https://videos.nba.com/nba/pbp/media/2022/12/15/0022200427/228/ff66fd5d-8c6e-3f77-3d68-7cf4807b1bf9_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:2),LAL @ PHX,LAL,PHX,"Monday, December 19",4,https://videos.nba.com/nba/pbp/media/2022/12/19/0022200459/492/e54ff9ed-ed12-bb42-e0c9-5b6b41baa425_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:0),WAS @ PHX,WAS,PHX,"Tuesday, December 20",3,https://videos.nba.com/nba/pbp/media/2022/12/20/0022200464/317/944e33d7-1c2e-442d-bc6f-f652f2e65342_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:2 Def:2),WAS @ PHX,WAS,PHX,"Tuesday, December 20",4,https://videos.nba.com/nba/pbp/media/2022/12/20/0022200464/652/cfeb6b68-9e19-36cf-285a-57c36d2dd682_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:2),PHX @ NYK,PHX,NYK,"Monday, January 2",4,https://videos.nba.com/nba/pbp/media/2023/01/02/0022200550/430/ad4a20cc-7eed-4108-917a-8a251c4f9f60_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:1),CHA @ PHX,CHA,PHX,"Tuesday, January 24",2,https://videos.nba.com/nba/pbp/media/2023/01/24/0022200718/266/7c9d45de-ac5b-538f-aa16-8e4f0756482f_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:1),PHX @ IND,PHX,IND,"Friday, February 10",3,https://videos.nba.com/nba/pbp/media/2023/02/10/0022200836/445/1858a564-e1be-dc88-1837-b16c86ab36a6_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:2),LAC @ PHX,LAC,PHX,"Thursday, February 16",4,https://videos.nba.com/nba/pbp/media/2023/02/16/0022200885/669/4c7e3c61-5064-5ff6-f91a-98c11d046785_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:0),PHX @ CHI,PHX,CHI,"Friday, March 3",1,https://videos.nba.com/nba/pbp/media/2023/03/03/0022200950/15/8988cc53-a488-7287-0274-cf2149e0abf6_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:4),PHX @ GSW,PHX,GSW,"Monday, March 13",4,https://videos.nba.com/nba/pbp/media/2023/03/13/0022201025/643/40635668-50cf-faf0-0f26-52f802a8a88e_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:1),ORL @ PHX,ORL,PHX,"Thursday, March 16",1,https://videos.nba.com/nba/pbp/media/2023/03/16/0022201046/76/973647d4-2ab8-baaf-28bd-a81e57ba2b32_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:1),PHX @ OKC,PHX,OKC,"Sunday, March 19",3,https://videos.nba.com/nba/pbp/media/2023/03/19/0022201064/433/3b492cd3-f9b1-2937-320c-789d0a3308ba_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:0),PHX @ SAC,PHX,SAC,"Friday, March 24",1,https://videos.nba.com/nba/pbp/media/2023/03/24/0022201105/98/25d66dd2-8aba-9ffa-5ae2-1edb462f6a0a_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:2 Def:0),PHX @ SAC,PHX,SAC,"Friday, March 24",1,https://videos.nba.com/nba/pbp/media/2023/03/24/0022201105/102/0f8a14b4-ee3b-ba4d-e9a0-4f5e48602900_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:3 Def:3),PHX @ SAC,PHX,SAC,"Friday, March 24",4,https://videos.nba.com/nba/pbp/media/2023/03/24/0022201105/680/21311ba9-6b2a-8314-9a7d-f468dca8a3c7_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:1),PHI @ PHX,PHI,PHX,"Saturday, March 25",1,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201110/90/92910cc4-84c1-006b-3026-51082f46e474_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:2),PHX @ UTA,PHX,UTA,"Monday, March 27",4,https://videos.nba.com/nba/pbp/media/2023/03/27/0022201125/640/dface668-5dee-d085-d96b-901a44ac789c_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:1),MIN @ PHX,MIN,PHX,"Wednesday, March 29",1,https://videos.nba.com/nba/pbp/media/2023/03/29/0022201144/41/964357c3-a60b-283c-4bca-383d472aff46_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:0),SAS @ PHX,SAS,PHX,"Tuesday, April 4",2,https://videos.nba.com/nba/pbp/media/2023/04/04/0022201188/177/eeffe40c-af4d-7521-9be8-5f9665e8a16f_1280x720.mp4
2022-23,112,Chris Paul,OREB,Paul REBOUND (Off:1 Def:5),DEN @ PHX,DEN,PHX,"Thursday, April 6",4,https://videos.nba.com/nba/pbp/media/2023/04/06/0022201201/546/9d20b244-b905-3b02-10c5-c59ab9f68f2a_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:3),ATL @ CHA,ATL,CHA,"Monday, February 13",3,https://videos.nba.com/nba/pbp/media/2023/02/13/0022200857/418/e5e0117b-0695-e18c-76cb-012ae31c5ddd_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:1),NYK @ ATL,NYK,ATL,"Wednesday, February 15",2,https://videos.nba.com/nba/pbp/media/2023/02/13/0022200857/418/e5e0117b-0695-e18c-76cb-012ae31c5ddd_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:2 Def:2),NYK @ ATL,NYK,ATL,"Wednesday, February 15",2,https://videos.nba.com/nba/pbp/media/2023/02/13/0022200857/418/e5e0117b-0695-e18c-76cb-012ae31c5ddd_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:1),CLE @ ATL,CLE,ATL,"Friday, February 24",2,https://videos.nba.com/nba/pbp/media/2023/02/13/0022200857/418/e5e0117b-0695-e18c-76cb-012ae31c5ddd_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:2 Def:1),CLE @ ATL,CLE,ATL,"Friday, February 24",2,https://videos.nba.com/nba/pbp/media/2023/02/24/0022200896/295/637a2448-5d53-58e0-59aa-3aae903aa9e6_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:4),WAS @ ATL,WAS,ATL,"Tuesday, February 28",4,https://videos.nba.com/nba/pbp/media/2023/02/24/0022200896/295/637a2448-5d53-58e0-59aa-3aae903aa9e6_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:1),POR @ ATL,POR,ATL,"Friday, March 3",2,https://videos.nba.com/nba/pbp/media/2023/02/24/0022200896/295/637a2448-5d53-58e0-59aa-3aae903aa9e6_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:2 Def:1),POR @ ATL,POR,ATL,"Friday, March 3",4,https://videos.nba.com/nba/pbp/media/2023/02/24/0022200896/295/637a2448-5d53-58e0-59aa-3aae903aa9e6_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:2),ATL @ MIA,ATL,MIA,"Saturday, March 4",3,https://videos.nba.com/nba/pbp/media/2023/03/04/0022200958/493/24d33150-5160-dbc6-862e-03784c958cc5_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:0),ATL @ MIA,ATL,MIA,"Monday, March 6",1,https://videos.nba.com/nba/pbp/media/2023/03/06/0022200974/133/ebd02f36-c3ba-e3cc-d86e-d93a113b71cc_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:2 Def:1),ATL @ MIA,ATL,MIA,"Monday, March 6",2,https://videos.nba.com/nba/pbp/media/2023/03/06/0022200974/239/951764bf-d0df-b3f8-502c-d11493eb0cc5_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:3 Def:1),ATL @ MIA,ATL,MIA,"Monday, March 6",3,https://videos.nba.com/nba/pbp/media/2023/03/06/0022200974/470/2ee0552c-dd44-58fd-b04e-ea1e4d9db5e9_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:4),BOS @ ATL,BOS,ATL,"Saturday, March 11",4,https://videos.nba.com/nba/pbp/media/2023/03/11/0022201008/614/b0f182c4-8dde-ac1a-edb3-57e7277605e0_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:2),GSW @ ATL,GSW,ATL,"Friday, March 17",4,https://videos.nba.com/nba/pbp/media/2023/03/17/0022201048/562/2aa40ee9-7f34-66a6-25b7-bdddd923978d_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:3),DET @ ATL,DET,ATL,"Tuesday, March 21",3,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201078/472/85b0c19c-5ab4-7a8e-094d-cb09921bccfa_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:2 Def:4),DET @ ATL,DET,ATL,"Tuesday, March 21",4,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201078/573/d989c141-6730-cf43-afb3-73b78b88533f_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:3 Def:6),DET @ ATL,DET,ATL,"Tuesday, March 21",4,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201078/606/b04c1ae5-eca6-1579-92a3-8f5af4a1255b_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:4 Def:6),DET @ ATL,DET,ATL,"Tuesday, March 21",4,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201078/608/64d0717f-c8c5-164b-0e01-8469550ac491_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:5 Def:6),DET @ ATL,DET,ATL,"Tuesday, March 21",4,https://videos.nba.com/nba/pbp/media/2023/03/21/0022201078/613/52d19991-ca90-36e0-9a58-6dca0bfec095_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:5),ATL @ MIN,ATL,MIN,"Wednesday, March 22",4,https://videos.nba.com/nba/pbp/media/2023/03/22/0022201090/691/4274640e-e1c2-7f30-5f99-3aa9bf937191_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:0),IND @ ATL,IND,ATL,"Saturday, March 25",2,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/218/771759d6-3d4f-036f-7f34-c55a77ac58c6_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:2 Def:0),IND @ ATL,IND,ATL,"Saturday, March 25",3,https://videos.nba.com/nba/pbp/media/2023/03/25/0022201107/415/64243e7b-5590-dbdf-9493-1dd4ed62c882_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:0),CLE @ ATL,CLE,ATL,"Tuesday, March 28",1,https://videos.nba.com/nba/pbp/media/2023/03/28/0022201131/90/ddde626f-68eb-420c-d7e9-915de8f1f260_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:2 Def:7),CLE @ ATL,CLE,ATL,"Tuesday, March 28",4,https://videos.nba.com/nba/pbp/media/2023/03/28/0022201131/518/abef4c80-640c-6064-648b-8ede21181166_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:3 Def:7),CLE @ ATL,CLE,ATL,"Tuesday, March 28",4,https://videos.nba.com/nba/pbp/media/2023/03/28/0022201131/542/4210454b-a8d1-4029-c8f2-c2b218ca4ea0_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:0),ATL @ BKN,ATL,BKN,"Friday, March 31",1,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201153/43/15bebcc7-9ac7-d38e-6f52-7e87451087d8_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:2 Def:1),ATL @ BKN,ATL,BKN,"Friday, March 31",2,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201153/218/ffe89c89-c124-363b-c4d8-6b24d56429a3_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:3 Def:2),ATL @ BKN,ATL,BKN,"Friday, March 31",2,https://videos.nba.com/nba/pbp/media/2023/03/31/0022201153/290/9992bc73-f1f6-fcdf-f061-0cff7d07d9a7_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:1),DAL @ ATL,DAL,ATL,"Sunday, April 2",1,https://videos.nba.com/nba/pbp/media/2023/04/02/0022201167/17/e3b86043-59a7-5b01-c4e9-c2af9e583155_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:2 Def:2),DAL @ ATL,DAL,ATL,"Sunday, April 2",3,https://videos.nba.com/nba/pbp/media/2023/04/02/0022201167/397/efae4937-50c9-d24e-4110-942671f6827b_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:3 Def:2),DAL @ ATL,DAL,ATL,"Sunday, April 2",4,https://videos.nba.com/nba/pbp/media/2023/04/02/0022201167/546/d3a74d3f-5651-8c5d-120b-c82d0be81cb5_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:4 Def:2),DAL @ ATL,DAL,ATL,"Sunday, April 2",4,https://videos.nba.com/nba/pbp/media/2023/04/02/0022201167/607/d93a6be2-b7f3-dca8-287c-36c8fe19ae76_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:5 Def:2),DAL @ ATL,DAL,ATL,"Sunday, April 2",4,https://videos.nba.com/nba/pbp/media/2023/04/02/0022201167/616/60ab62b9-4695-7729-62c5-e4989cb0b939_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:0),ATL @ CHI,ATL,CHI,"Tuesday, April 4",1,https://videos.nba.com/nba/pbp/media/2023/04/04/0022201182/21/ab39abe8-f890-08f7-2ca2-e45769149bfd_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:2),WAS @ ATL,WAS,ATL,"Wednesday, April 5",3,https://videos.nba.com/nba/pbp/media/2023/04/05/0022201191/359/1671207d-a43b-e5ef-0c92-821632ce1ec8_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:2 Def:2),WAS @ ATL,WAS,ATL,"Wednesday, April 5",4,https://videos.nba.com/nba/pbp/media/2023/04/05/0022201191/705/6aba95a2-8835-f60b-3473-90d3213030f2_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:2),PHI @ ATL,PHI,ATL,"Friday, April 7",2,https://videos.nba.com/nba/pbp/media/2023/04/07/0022201205/211/d7a25991-c18c-80bc-79a4-d98284505afe_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:1 Def:1),ATL @ BOS,ATL,BOS,"Sunday, April 9",1,https://videos.nba.com/nba/pbp/media/2023/04/09/0022201216/149/03345457-4e7b-46e4-414f-4c6e9f5616e0_1280x720.mp4
2022-23,113,Saddiq Bey,OREB,Bey REBOUND (Off:2 Def:1),ATL @ BOS,ATL,BOS,"Sunday, April 9",2,https://videos.nba.com/nba/pbp/media/2023/04/09/0022201216/261/644df3d4-7ceb-9d38-8256-6dbff22531a1_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),OKC @ MIN,OKC,MIN,"Wednesday, October 19",1,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200010/36/d55e8a10-ebd0-68e2-0181-38337e3d1528_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),OKC @ MIN,OKC,MIN,"Wednesday, October 19",2,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200010/275/7d67cea6-c638-7570-ba8e-34b2358bca7b_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:2),OKC @ MIN,OKC,MIN,"Wednesday, October 19",4,https://videos.nba.com/nba/pbp/media/2022/10/19/0022200010/619/5d565600-b50c-754b-72da-3ae726aa801c_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),OKC @ DEN,OKC,DEN,"Saturday, October 22",1,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200035/16/8fe6f371-6022-df6e-fbde-b976b28b7115_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),OKC @ DEN,OKC,DEN,"Saturday, October 22",1,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200035/55/3f156813-6326-55e2-ca29-34c2fcd066da_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:3),OKC @ DEN,OKC,DEN,"Saturday, October 22",4,https://videos.nba.com/nba/pbp/media/2022/10/22/0022200035/617/17dca408-b254-dcd1-a6df-7be0f0f482a6_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:2),MIN @ OKC,MIN,OKC,"Sunday, October 23",4,https://videos.nba.com/nba/pbp/media/2022/10/23/0022200041/517/b2aef727-fa12-d7ba-b960-61cb15bff1bc_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),LAC @ OKC,LAC,OKC,"Thursday, October 27",3,https://videos.nba.com/nba/pbp/media/2022/10/27/0022200067/332/1663849a-c393-36d0-6775-bc115a6fdacd_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:4),OKC @ DAL,OKC,DAL,"Saturday, October 29",5,https://videos.nba.com/nba/pbp/media/2022/10/29/0022200086/735/70457d1c-a07f-8d1a-de37-34a065db45e8_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ DET,OKC,DET,"Monday, November 7",1,https://videos.nba.com/nba/pbp/media/2022/11/07/0022200146/132/b27ef9e1-7d2b-640c-7f3d-748fc3ab4f51_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),OKC @ DET,OKC,DET,"Monday, November 7",2,https://videos.nba.com/nba/pbp/media/2022/11/07/0022200146/294/2930b141-65a0-75c5-0562-b1998a13dcfb_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),MIL @ OKC,MIL,OKC,"Wednesday, November 9",1,https://videos.nba.com/nba/pbp/media/2022/11/09/0022200168/78/e550dafb-980b-5d67-0b4d-0bab9ea90954_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:4),MIL @ OKC,MIL,OKC,"Wednesday, November 9",4,https://videos.nba.com/nba/pbp/media/2022/11/09/0022200168/648/1bda41ba-d1ac-87ae-4524-952ee5f7b641_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),TOR @ OKC,TOR,OKC,"Friday, November 11",2,https://videos.nba.com/nba/pbp/media/2022/11/11/0022200179/328/752630f1-94e3-2496-02bb-ad8bf42b5099_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),TOR @ OKC,TOR,OKC,"Friday, November 11",3,https://videos.nba.com/nba/pbp/media/2022/11/11/0022200179/403/44079117-0e8a-3b4f-5f7d-9b43787b7d51_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:2),TOR @ OKC,TOR,OKC,"Friday, November 11",3,https://videos.nba.com/nba/pbp/media/2022/11/11/0022200179/421/a4d76b66-fbe5-e23b-79ab-6a020a19ced5_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:4 Def:2),TOR @ OKC,TOR,OKC,"Friday, November 11",3,https://videos.nba.com/nba/pbp/media/2022/11/11/0022200179/423/0ad44100-73d5-6b19-129e-2efeabb0e985_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:5 Def:2),TOR @ OKC,TOR,OKC,"Friday, November 11",3,https://videos.nba.com/nba/pbp/media/2022/11/11/0022200179/456/529d1d2f-c8a0-51d2-fcd3-d966eab39a71_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ BOS,OKC,BOS,"Monday, November 14",2,https://videos.nba.com/nba/pbp/media/2022/11/14/0022200201/216/85bf84e9-75f2-84d3-3169-672b415e88ef_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),OKC @ BOS,OKC,BOS,"Monday, November 14",2,https://videos.nba.com/nba/pbp/media/2022/11/14/0022200201/224/f8469c37-809e-5fb2-3283-288d4e0a1321_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ WAS,OKC,WAS,"Wednesday, November 16",4,https://videos.nba.com/nba/pbp/media/2022/11/16/0022200213/501/b7ce2201-6d6a-448e-8f16-ab8f3a0655b9_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ MEM,OKC,MEM,"Friday, November 18",1,https://videos.nba.com/nba/pbp/media/2022/11/18/0022200229/82/a754677e-6f46-6de8-706c-480ec32ea19a_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:2),OKC @ MEM,OKC,MEM,"Friday, November 18",2,https://videos.nba.com/nba/pbp/media/2022/11/18/0022200229/327/4c3de245-4def-03e9-2368-7078b173fe77_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:4),OKC @ MEM,OKC,MEM,"Friday, November 18",4,https://videos.nba.com/nba/pbp/media/2022/11/18/0022200229/688/08a7ec51-9c67-7c04-f8b9-1f23e791f901_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),NYK @ OKC,NYK,OKC,"Monday, November 21",1,https://videos.nba.com/nba/pbp/media/2022/11/21/0022200254/75/ec1316a5-7401-e990-3b6a-c7297faf4fef_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),NYK @ OKC,NYK,OKC,"Monday, November 21",3,https://videos.nba.com/nba/pbp/media/2022/11/21/0022200254/341/50f98860-b863-ad43-7afc-f79a65fb8a65_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:2),NYK @ OKC,NYK,OKC,"Monday, November 21",3,https://videos.nba.com/nba/pbp/media/2022/11/21/0022200254/373/0dbdcafc-4cca-1a7d-ed3a-14b7afc91800_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:4 Def:3),NYK @ OKC,NYK,OKC,"Monday, November 21",4,https://videos.nba.com/nba/pbp/media/2022/11/21/0022200254/582/ecf4faea-ef50-0f87-0b3d-0c9bb1240281_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),DEN @ OKC,DEN,OKC,"Wednesday, November 23",1,https://videos.nba.com/nba/pbp/media/2022/11/23/0022200268/48/20fde011-aaab-f8bb-5468-851e1af81f4c_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:2),CHI @ OKC,CHI,OKC,"Friday, November 25",3,https://videos.nba.com/nba/pbp/media/2022/11/25/0022200281/384/e93a8219-e028-97aa-6a62-8cf7147104ad_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:2),OKC @ HOU,OKC,HOU,"Saturday, November 26",1,https://videos.nba.com/nba/pbp/media/2022/11/26/0022200287/71/bc3b766e-ee15-4db9-7e80-9ea480426351_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:1),OKC @ NOP,OKC,NOP,"Monday, November 28",4,https://videos.nba.com/nba/pbp/media/2022/11/28/0022200304/596/37b789fb-fabc-46f9-81db-caa826bcd614_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),OKC @ NOP,OKC,NOP,"Monday, November 28",4,https://videos.nba.com/nba/pbp/media/2022/11/28/0022200304/624/26cc8b02-851a-b43d-08bd-d087541c27da_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),SAS @ OKC,SAS,OKC,"Wednesday, November 30",1,https://videos.nba.com/nba/pbp/media/2022/11/30/0022200319/47/a9d6a86d-31b5-cd9c-2c86-8ef683718d06_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),OKC @ MIN,OKC,MIN,"Saturday, December 3",2,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200341/315/002d275b-fd22-233f-7b61-fede00d0b07a_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:1),OKC @ MIN,OKC,MIN,"Saturday, December 3",2,https://videos.nba.com/nba/pbp/media/2022/12/03/0022200341/381/7ed4f078-82ee-88f1-52c1-0eb4e9598016_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:2),OKC @ ATL,OKC,ATL,"Monday, December 5",2,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200354/256/9a689006-c13c-c708-e4e6-ed60484e54f5_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:3),OKC @ ATL,OKC,ATL,"Monday, December 5",3,https://videos.nba.com/nba/pbp/media/2022/12/05/0022200354/325/edd64067-18d8-31b9-73b4-c772837e0136_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:0),OKC @ CLE,OKC,CLE,"Saturday, December 10",1,https://videos.nba.com/nba/pbp/media/2022/12/10/0022200390/78/770f1c71-3cf8-669e-d57e-fbf731c52738_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:1 Def:2),OKC @ DAL,OKC,DAL,"Monday, December 12",1,https://videos.nba.com/nba/pbp/media/2022/12/12/0022200405/132/7ce9f137-b541-0d8f-8162-520dd3dd0b6d_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:2 Def:2),OKC @ DAL,OKC,DAL,"Monday, December 12",2,https://videos.nba.com/nba/pbp/media/2022/12/12/0022200405/296/b5d42863-0b19-d4bb-4d95-4ccba847900c_1280x720.mp4
2022-23,114,Luguentz Dort,OREB,Dort REBOUND (Off:3 Def:3),OKC @ DAL,OKC,DAL,"Monday, December 12",4,https://videos.nba.com/nba/pbp/media/2022/12/12/0022200405/570/16581c8c-f934-1978-f35d-530907728ba6_1280x720.mp4
